2010,01,01,0000,387
2010,01,01,0100,385
2010,01,01,0200,383
2010,01,01,0300,381
2010,01,01,0400,381
2010,01,01,0500,380
2010,01,01,0600,379
2010,01,01,0700,377
2010,01,01,0800,377
2010,01,01,0900,387
2010,01,01,1000,404
2010,01,01,1100,418
2010,01,01,1200,431
2010,01,01,1300,439
2010,01,01,1400,444
2010,01,01,1500,444
2010,01,01,1600,438
2010,01,01,1700,422
2010,01,01,1800,411
2010,01,01,1900,404
2010,01,01,2000,400
2010,01,01,2100,397
2010,01,01,2200,393
2010,01,01,2300,390
2010,01,02,0000,388
2010,01,02,0100,387
2010,01,02,0200,385
2010,01,02,0300,383
2010,01,02,0400,383
2010,01,02,0500,382
2010,01,02,0600,380
2010,01,02,0700,378
2010,01,02,0800,379
2010,01,02,0900,388
2010,01,02,1000,405
2010,01,02,1100,420
2010,01,02,1200,433
2010,01,02,1300,441
2010,01,02,1400,447
2010,01,02,1500,447
2010,01,02,1600,441
2010,01,02,1700,425
2010,01,02,1800,413
2010,01,02,1900,406
2010,01,02,2000,402
2010,01,02,2100,399
2010,01,02,2200,395
2010,01,02,2300,392
2010,01,03,0000,391
2010,01,03,0100,389
2010,01,03,0200,387
2010,01,03,0300,385
2010,01,03,0400,385
2010,01,03,0500,384
2010,01,03,0600,382
2010,01,03,0700,380
2010,01,03,0800,381
2010,01,03,0900,390
2010,01,03,1000,407
2010,01,03,1100,421
2010,01,03,1200,434
2010,01,03,1300,443
2010,01,03,1400,448
2010,01,03,1500,449
2010,01,03,1600,442
2010,01,03,1700,427
2010,01,03,1800,415
2010,01,03,1900,408
2010,01,03,2000,403
2010,01,03,2100,399
2010,01,03,2200,395
2010,01,03,2300,392
2010,01,04,0000,390
2010,01,04,0100,389
2010,01,04,0200,387
2010,01,04,0300,385
2010,01,04,0400,384
2010,01,04,0500,383
2010,01,04,0600,382
2010,01,04,0700,380
2010,01,04,0800,381
2010,01,04,0900,389
2010,01,04,1000,406
2010,01,04,1100,421
2010,01,04,1200,434
2010,01,04,1300,443
2010,01,04,1400,448
2010,01,04,1500,449
2010,01,04,1600,443
2010,01,04,1700,428
2010,01,04,1800,415
2010,01,04,1900,408
2010,01,04,2000,403
2010,01,04,2100,399
2010,01,04,2200,395
2010,01,04,2300,392
2010,01,05,0000,390
2010,01,05,0100,389
2010,01,05,0200,387
2010,01,05,0300,385
2010,01,05,0400,385
2010,01,05,0500,384
2010,01,05,0600,383
2010,01,05,0700,381
2010,01,05,0800,382
2010,01,05,0900,391
2010,01,05,1000,407
2010,01,05,1100,421
2010,01,05,1200,435
2010,01,05,1300,444
2010,01,05,1400,449
2010,01,05,1500,450
2010,01,05,1600,444
2010,01,05,1700,429
2010,01,05,1800,417
2010,01,05,1900,410
2010,01,05,2000,405
2010,01,05,2100,401
2010,01,05,2200,397
2010,01,05,2300,394
2010,01,06,0000,392
2010,01,06,0100,391
2010,01,06,0200,388
2010,01,06,0300,386
2010,01,06,0400,386
2010,01,06,0500,385
2010,01,06,0600,383
2010,01,06,0700,382
2010,01,06,0800,383
2010,01,06,0900,391
2010,01,06,1000,408
2010,01,06,1100,423
2010,01,06,1200,437
2010,01,06,1300,446
2010,01,06,1400,451
2010,01,06,1500,453
2010,01,06,1600,446
2010,01,06,1700,432
2010,01,06,1800,419
2010,01,06,1900,411
2010,01,06,2000,406
2010,01,06,2100,403
2010,01,06,2200,399
2010,01,06,2300,396
2010,01,07,0000,394
2010,01,07,0100,393
2010,01,07,0200,391
2010,01,07,0300,389
2010,01,07,0400,388
2010,01,07,0500,387
2010,01,07,0600,385
2010,01,07,0700,384
2010,01,07,0800,385
2010,01,07,0900,393
2010,01,07,1000,409
2010,01,07,1100,424
2010,01,07,1200,438
2010,01,07,1300,447
2010,01,07,1400,452
2010,01,07,1500,454
2010,01,07,1600,448
2010,01,07,1700,433
2010,01,07,1800,419
2010,01,07,1900,412
2010,01,07,2000,406
2010,01,07,2100,402
2010,01,07,2200,399
2010,01,07,2300,396
2010,01,08,0000,394
2010,01,08,0100,393
2010,01,08,0200,391
2010,01,08,0300,388
2010,01,08,0400,388
2010,01,08,0500,386
2010,01,08,0600,385
2010,01,08,0700,384
2010,01,08,0800,384
2010,01,08,0900,393
2010,01,08,1000,410
2010,01,08,1100,425
2010,01,08,1200,438
2010,01,08,1300,447
2010,01,08,1400,453
2010,01,08,1500,454
2010,01,08,1600,449
2010,01,08,1700,433
2010,01,08,1800,419
2010,01,08,1900,411
2010,01,08,2000,405
2010,01,08,2100,401
2010,01,08,2200,398
2010,01,08,2300,395
2010,01,09,0000,393
2010,01,09,0100,391
2010,01,09,0200,389
2010,01,09,0300,387
2010,01,09,0400,386
2010,01,09,0500,385
2010,01,09,0600,383
2010,01,09,0700,382
2010,01,09,0800,383
2010,01,09,0900,392
2010,01,09,1000,409
2010,01,09,1100,424
2010,01,09,1200,438
2010,01,09,1300,447
2010,01,09,1400,452
2010,01,09,1500,454
2010,01,09,1600,449
2010,01,09,1700,433
2010,01,09,1800,419
2010,01,09,1900,411
2010,01,09,2000,405
2010,01,09,2100,401
2010,01,09,2200,397
2010,01,09,2300,394
2010,01,10,0000,392
2010,01,10,0100,390
2010,01,10,0200,388
2010,01,10,0300,385
2010,01,10,0400,385
2010,01,10,0500,383
2010,01,10,0600,381
2010,01,10,0700,381
2010,01,10,0800,381
2010,01,10,0900,390
2010,01,10,1000,407
2010,01,10,1100,423
2010,01,10,1200,436
2010,01,10,1300,445
2010,01,10,1400,452
2010,01,10,1500,454
2010,01,10,1600,449
2010,01,10,1700,433
2010,01,10,1800,418
2010,01,10,1900,410
2010,01,10,2000,404
2010,01,10,2100,400
2010,01,10,2200,397
2010,01,10,2300,393
2010,01,11,0000,391
2010,01,11,0100,389
2010,01,11,0200,387
2010,01,11,0300,385
2010,01,11,0400,384
2010,01,11,0500,382
2010,01,11,0600,380
2010,01,11,0700,380
2010,01,11,0800,380
2010,01,11,0900,390
